home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches,match_result,goal_difference,total_goals,total_xg,xg_difference,points_difference,recent_form_difference,average_home_team_rating,average_away_team_rating,rating_difference
Tottenham,Leeds,November 12 2022,EPL,2022/2023,4,3,2.58,1.72,2022-11-12,4,13,26,15,3.0,6.0,0.0,3.0,5.0,8.0,2.0,2.0,8.0,9.0,4.0,3.0,1.56,1.7475,1.695,1.4,1.2999999999999998,1.6525,1.2999999999999998,1.285,1,0,6.648333333333333,6.484,7.255,6.303333333333334,7.593333333333334,7.253333333333333,6.557083333333333,6.6845,6.376666666666667,6.734,6.510000000000001,6.631666666666667,6.766666666666666,6.68,7.026249999999999,6.733333333333333,7.24,6.640000000000001,Home Win,1,7,4.3,0.8600000000000001,11,-3.0,7.165555555555556,6.6802222222222225,0.4853333333333332
Werder Bremen,RasenBallsport Leipzig,November 12 2022,Bundesliga,2022/2023,1,2,1.03,2.13,2022-11-12,9,5,21,25,6.0,10.0,6.0,4.0,4.0,11.0,3.0,6.0,9.0,5.0,1.0,4.0,1.175,2.2425,1.435,2.025,2.7475,0.8399999999999999,0.96,1.535,3,2,6.19,7.023999999999999,6.408,6.95,6.655,7.175,6.518958333333334,6.622583333333333,7.064583333333334,6.387999999999999,6.540166666666667,6.8950000000000005,6.733,6.9475,6.9350000000000005,7.543333333333333,7.49,7.42,Away Win,-1,3,3.16,-1.0999999999999999,-4,-4.0,6.417666666666666,7.049666666666667,-0.6320000000000006
West Ham,Leicester,November 12 2022,EPL,2022/2023,0,2,0.72,1.61,2022-11-12,16,15,14,14,3.0,9.0,3.0,6.0,3.0,8.0,3.0,6.0,4.0,1.0,2.0,0.0,1.415,1.1525,1.085,1.63,1.4375,1.2200000000000002,0.88,1.495,0,0,6.43,7.574,6.539999999999999,6.967999999999999,6.826666666666667,6.9,6.688000000000001,7.098916666666668,6.862,7.418000000000001,6.781874999999999,7.228,7.01,7.702,6.499583333333334,6.5675,6.711666666666666,6.664999999999999,Away Win,-2,2,2.33,-0.8900000000000001,0,-6.0,6.598888888888889,7.147333333333333,-0.5484444444444438
Wolverhampton Wanderers,Arsenal,November 12 2022,EPL,2022/2023,0,2,0.51,2.28,2022-11-12,20,1,10,34,1.0,10.0,0.0,4.0,4.0,8.0,2.0,2.0,10.0,1.0,7.0,1.0,1.0825,1.9475,1.455,1.98,1.3525,0.7825,1.4300000000000002,0.45,3,0,6.316666666666666,6.85,6.3566666666666665,7.206666666666667,6.71,7.243333333333333,6.2875,7.0680000000000005,5.952,6.9140000000000015,6.458333333333334,7.187499999999999,6.371666666666667,6.963333333333333,6.618333333333333,7.15,6.608333333333333,6.734999999999999,Away Win,-2,2,2.79,-1.7699999999999998,-24,-9.0,6.461111111111111,7.099999999999999,-0.6388888888888875
AC Milan,Fiorentina,November 13 2022,Serie A,2022/2023,2,1,1.97,0.86,2022-11-13,3,10,30,19,7.0,9.0,6.0,6.0,7.0,9.0,6.0,4.0,4.0,6.0,2.0,1.0,1.75,1.6425,2.3200000000000003,1.385,0.97,1.3675000000000002,1.39,1.205,0,0,6.962000000000001,6.2620000000000005,6.36,6.84,7.213333333333334,6.686666666666667,6.86575,6.8695,7.0,7.409000000000001,7.0405,6.797499999999999,7.373333333333333,6.893333333333333,6.775416666666667,6.795,7.23,7.036666666666667,Home Win,1,3,2.83,1.1099999999999999,11,-2.0,6.845111111111112,6.596222222222223,0.24888888888888872
Atalanta,Inter,November 13 2022,Serie A,2022/2023,2,3,2.06,1.93,2022-11-13,6,5,27,27,3.0,9.0,0.0,3.0,4.0,13.0,1.0,4.0,6.0,6.0,4.0,5.0,2.085,2.3375,1.83,2.02,1.28,0.9525,1.335,1.41,0,3,6.3260000000000005,6.413333333333334,6.609999999999999,6.796666666666667,6.676666666666667,8.01,6.602500000000001,6.755833333333333,6.24,6.2625,6.625166666666667,7.101666666666667,6.3420000000000005,6.696666666666667,6.63,7.3275,6.0,7.114999999999999,Away Win,-1,5,3.99,0.13000000000000012,0,-6.0,6.537555555555556,7.073333333333333,-0.5357777777777777
Brest,Troyes,November 13 2022,Ligue 1,2022/2023,2,1,2.21,0.44,2022-11-13,19,13,10,14,4.0,3.0,1.0,0.0,4.0,7.0,1.0,5.0,6.0,8.0,2.0,7.0,1.4899999999999998,1.2775,1.275,1.625,1.4875,1.88,1.06,2.6900000000000004,0,1,6.475999999999999,6.39,6.890000000000001,6.565,7.073333333333333,5.963333333333334,6.724500000000001,6.551458333333334,6.863,6.294166666666667,6.666666666666666,6.7695,6.786666666666667,6.44,6.9425,7.26125,6.536666666666666,7.564999999999999,Home Win,1,3,2.65,1.77,-4,1.0,6.813111111111112,6.306111111111111,0.5070000000000006
Brighton,Aston Villa,November 13 2022,EPL,2022/2023,1,2,0.83,1.15,2022-11-13,7,15,21,15,7.0,6.0,4.0,0.0,8.0,7.0,4.0,0.0,6.0,8.0,1.0,7.0,1.845,1.255,2.49,0.49,1.1075000000000002,2.1500000000000004,0.64,3.54,0,2,5.974,6.5,6.573333333333333,6.555,6.25,7.859999999999999,6.611583333333334,6.6925,7.092666666666667,6.188000000000001,6.910416666666667,6.6818333333333335,6.919166666666667,5.960333333333333,6.939583333333333,7.105,7.011666666666667,6.213333333333333,Away Win,-1,3,1.98,-0.31999999999999995,6,1.0,6.265777777777778,6.971666666666667,-0.7058888888888886
Freiburg,Union Berlin,November 13 2022,Bundesliga,2022/2023,4,1,2.69,1.66,2022-11-13,4,3,27,27,9.0,4.0,6.0,0.0,7.0,5.0,4.0,1.0,3.0,10.0,0.0,7.0,1.7999999999999998,1.09,2.4,0.615,1.38,1.05,0.6950000000000001,1.4500000000000002,1,3,6.663333333333334,5.386666666666667,6.395,5.803333333333334,8.583333333333334,6.085,6.927416666666667,6.3825,7.104166666666668,5.9325,6.951666666666667,6.23,7.118333333333333,5.876666666666667,6.925833333333333,6.53125,7.171666666666667,6.0375,Home Win,3,5,4.35,1.03,0,5.0,7.213888888888889,5.758333333333333,1.4555555555555557
Fulham,Manchester United,November 13 2022,EPL,2022/2023,1,2,1.7,3.38,2022-11-13,9,5,19,23,7.0,7.0,4.0,1.0,7.0,5.0,3.0,2.0,4.0,4.0,0.0,4.0,1.9925,1.1775,2.325,0.625,1.5625,0.8600000000000001,0.95,0.8899999999999999,0,0,6.5280000000000005,7.178,6.666666666666667,7.496666666666667,6.3,6.426666666666667,6.8515,6.9435,7.144,6.398999999999999,7.105833333333333,7.269,7.211666666666666,6.589666666666667,6.845000000000001,6.65,6.915000000000001,6.331666666666667,Away Win,-1,3,5.08,-1.68,-4,0.0,6.498222222222222,7.033777777777778,-0.5355555555555558
Juventus,Lazio,November 13 2022,Serie A,2022/2023,3,0,1.7,0.39,2022-11-13,5,3,28,30,12.0,9.0,6.0,6.0,8.0,5.0,6.0,3.0,0.0,3.0,0.0,0.0,1.6825,1.185,2.67,0.7250000000000001,0.8374999999999999,0.8125,1.015,0.625,3,0,7.175,6.296,7.496666666666666,6.140000000000001,8.370000000000001,6.186666666666667,7.34325,6.7925,7.530833333333334,7.132,7.250208333333333,6.688958333333334,7.69375,6.835000000000001,6.60375,7.157916666666666,6.505,7.286666666666667,Home Win,3,3,2.09,1.31,-2,3.0,7.680555555555556,6.2075555555555555,1.4730000000000008
Lille,Angers,November 13 2022,Ligue 1,2022/2023,1,0,1.08,0.45,2022-11-13,7,20,23,8,7.0,0.0,4.0,0.0,8.0,4.0,5.0,2.0,5.0,9.0,4.0,5.0,2.36,0.93,2.615,0.975,1.03,2.26,1.28,2.205,0,3,7.002000000000001,6.533333333333334,7.229999999999999,7.013333333333333,6.5200000000000005,6.02,6.581,6.237916666666667,6.396000000000001,6.196666666666666,7.135833333333332,6.835833333333333,7.211666666666666,6.765000000000001,6.9991666666666665,6.285,7.091666666666667,6.2325,Home Win,1,1,1.53,0.6300000000000001,15,7.0,6.9173333333333344,6.522222222222222,0.3951111111111123
Mainz 05,Eintracht Frankfurt,November 13 2022,Bundesliga,2022/2023,1,1,1.79,1.4,2022-11-13,12,5,18,26,3.0,9.0,3.0,6.0,7.0,10.0,5.0,5.0,10.0,6.0,3.0,2.0,1.4625,2.1525,1.73,1.56,2.0125,1.175,0.8700000000000001,1.2200000000000002,1,1,6.601666666666667,6.463333333333334,7.195,6.4725,7.23,7.04,6.5720833333333335,6.720416666666666,6.746666666666668,6.879166666666666,6.6466666666666665,6.985,7.158333333333332,6.93,6.5425,7.7175,6.9025,7.405,Draw,0,2,3.19,0.3900000000000001,-8,-6.0,7.008888888888889,6.658611111111111,0.35027777777777835
Monaco,Marseille,November 13 2022,Ligue 1,2022/2023,2,3,1.53,2.71,2022-11-13,5,4,27,27,7.0,4.0,4.0,1.0,8.0,3.0,3.0,2.0,5.0,4.0,1.0,3.0,1.6849999999999998,1.4475,1.475,1.36,1.5025,1.2825,1.47,1.945,0,1,6.038,6.440000000000001,6.756666666666667,7.05,7.176666666666666,6.5633333333333335,6.865125,6.897916666666667,6.92025,6.915000000000001,6.699291666666666,6.7225,6.409,6.7787500000000005,7.296666666666667,7.205,6.925000000000001,7.37,Away Win,-1,5,4.24,-1.18,0,3.0,6.657111111111111,6.684444444444445,-0.027333333333333876
Montpellier,Reims,November 13 2022,Ligue 1,2022/2023,1,1,2.07,2.13,2022-11-13,14,11,13,16,1.0,8.0,0.0,2.0,2.0,3.0,1.0,0.0,7.0,1.0,4.0,0.0,0.8300000000000001,1.885,0.685,0.675,2.6275,0.895,2.11,1.3,3,0,7.091666666666666,7.112,6.75,7.006666666666668,6.605,6.706666666666667,6.474916666666667,7.148583333333333,6.622,7.106166666666667,6.517499999999999,6.770833333333334,6.643333333333333,6.3133333333333335,6.267083333333333,6.776249999999999,6.148333333333333,6.295833333333333,Draw,0,2,4.199999999999999,-0.06000000000000005,-3,-7.0,6.815555555555555,6.941777777777777,-0.12622222222222224
Monza,Salernitana,November 13 2022,Serie A,2022/2023,3,0,3.08,0.22,2022-11-13,16,12,13,17,3.0,7.0,3.0,3.0,4.0,7.0,3.0,4.0,7.0,5.0,2.0,3.0,0.935,1.3625,0.915,0.98,0.99,1.7024999999999997,0.71,2.255,1,3,7.326666666666667,6.116666666666666,7.470000000000001,6.156666666666666,8.25,5.95,6.469166666666667,6.873749999999999,6.800833333333334,6.845833333333333,6.476875,6.620833333333334,6.75125,6.503333333333334,6.184999999999999,6.586250000000001,6.425,6.4675,Home Win,3,3,3.3000000000000003,2.86,-4,-4.0,7.682222222222222,6.0744444444444445,1.6077777777777778
Nantes,Ajaccio,November 13 2022,Ligue 1,2022/2023,2,2,0.98,2.41,2022-11-13,17,18,12,11,5.0,4.0,4.0,1.0,6.0,5.0,5.0,1.0,4.0,7.0,2.0,2.0,1.8,1.5824999999999998,2.705,1.17,1.59,1.235,0.655,0.68,0,2,6.596000000000001,6.418000000000001,6.693333333333334,7.14,6.966666666666666,7.015000000000001,6.890499999999999,6.383000000000001,6.837,6.565,6.696833333333333,6.619375,6.609999999999999,6.321249999999999,6.871666666666666,7.13125,7.125,7.0075,Draw,0,4,3.39,-1.4300000000000002,1,1.0,6.752,6.857666666666667,-0.10566666666666702
Paris Saint Germain,Auxerre,November 13 2022,Ligue 1,2022/2023,5,0,2.22,0.6,2022-11-13,1,16,38,13,12.0,5.0,6.0,1.0,10.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,2.7375,0.8475000000000001,2.84,0.965,0.8725,1.6475,1.19,2.21,2,1,7.506,5.208333333333333,7.3475,6.5475,7.91,6.11,6.873374999999999,7.031000000000001,6.862,7.1690000000000005,7.306125,6.88,7.421249999999999,6.75625,8.02875,6.602916666666667,8.0575,6.489166666666668,Home Win,5,5,2.8200000000000003,1.62,25,7.0,7.587833333333333,5.955277777777778,1.6325555555555553
Roma,Torino,November 13 2022,Serie A,2022/2023,1,1,1.35,0.85,2022-11-13,7,9,26,20,4.0,9.0,0.0,3.0,4.0,7.0,0.0,3.0,4.0,4.0,2.0,3.0,1.095,0.895,0.295,1.095,0.7375,1.3825,0.7050000000000001,1.93,1,1,6.663333333333334,6.330000000000001,6.300000000000001,6.9475,6.35,5.84,6.546250000000001,6.7225,6.314166666666667,6.619999999999999,6.506458333333334,6.68125,6.227083333333333,6.535,6.5525,6.865,6.452500000000001,6.715,Draw,0,2,2.2,0.5000000000000001,6,-5.0,6.437777777777778,6.3725,0.06527777777777821
Strasbourg,Lorient,November 13 2022,Ligue 1,2022/2023,1,1,1.85,0.88,2022-11-13,19,6,10,27,2.0,2.0,1.0,4.0,6.0,4.0,2.0,4.0,11.0,6.0,5.0,3.0,0.89,1.1725,0.63,1.34,2.5225,1.5175,2.265,1.0699999999999998,2,0,6.612,6.742,6.529999999999999,6.658,7.02,7.28,6.230416666666667,6.445500000000001,6.3225,6.603,6.40125,6.805166666666668,6.383333333333334,6.775,6.69125,7.309166666666667,6.682500000000001,7.116666666666667,Draw,0,2,2.73,0.9700000000000001,-17,0.0,6.720666666666666,6.8933333333333335,-0.1726666666666672
Verona,Spezia,November 13 2022,Serie A,2022/2023,1,2,2.17,0.75,2022-11-13,20,17,5,10,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,8.0,6.0,4.0,3.0,0.825,1.5300000000000002,0.72,1.0699999999999998,1.5275,1.84,1.955,2.66,1,3,6.716666666666666,6.605,6.7625,6.420000000000001,7.02,7.435,6.359583333333334,6.631666666666667,6.320833333333335,6.6775,6.300875,6.534166666666666,6.352499999999999,6.508333333333333,6.30625,6.27625,6.315,6.197500000000001,Away Win,-1,3,2.92,1.42,-5,-1.0,6.833055555555554,6.82,0.013055555555554044
Arsenal,West Ham,December 26 2022,EPL,2022/2023,3,1,1.89,1.03,2022-12-26,1,16,37,14,10.0,3.0,6.0,0.0,9.0,3.0,8.0,0.0,1.0,5.0,2.0,2.0,2.3125,0.9725,2.915,1.745,0.405,1.2800000000000002,0.49,1.995,0,0,6.742,6.19,7.633333333333333,6.226666666666667,7.653333333333333,6.4,6.954000000000001,6.6305000000000005,6.913,6.514,7.2025,6.8,7.341666666666667,6.553749999999999,7.18,6.6675,7.856666666666666,6.2875000000000005,Home Win,2,4,2.92,0.8599999999999999,23,7.0,7.342888888888889,6.272222222222222,1.0706666666666669
Aston Villa,Liverpool,December 26 2022,EPL,2022/2023,1,3,1.69,3.51,2022-12-26,12,6,18,22,9.0,6.0,6.0,3.0,9.0,6.0,7.0,2.0,6.0,5.0,1.0,2.0,1.365,2.08,2.02,1.835,1.6350000000000002,1.84,0.76,2.16,2,0,6.238,7.525999999999999,6.45,6.756666666666667,6.56,7.023333333333333,6.738,6.942,7.196999999999999,6.934000000000001,6.822083333333333,6.722291666666666,7.403333333333333,6.608750000000001,7.4125,7.210833333333333,7.996666666666666,7.1075,Away Win,-2,4,5.199999999999999,-1.8199999999999998,-4,3.0,6.416,7.102,-0.6859999999999999
Brentford,Tottenham,December 26 2022,EPL,2022/2023,2,2,2.25,0.88,2022-12-26,9,4,19,29,5.0,6.0,2.0,3.0,5.0,9.0,1.0,3.0,8.0,9.0,1.0,4.0,1.7,2.04,1.37,1.425,1.7325,1.3025,0.56,1.3,3,1,6.596666666666667,6.785,6.986666666666667,7.365,6.59,7.286666666666666,6.659416666666667,6.53625,6.895,6.7375,6.395833333333334,6.792083333333333,6.673333333333334,6.253333333333334,6.851666666666667,7.338333333333333,6.548333333333334,6.8125,Draw,0,4,3.13,1.37,-10,-1.0,6.724444444444445,7.145555555555556,-0.4211111111111112
Crystal Palace,Fulham,December 26 2022,EPL,2022/2023,0,3,0.42,2.7,2022-12-26,11,10,19,19,6.0,4.0,6.0,3.0,3.0,5.0,3.0,4.0,5.0,6.0,1.0,4.0,0.945,1.6949999999999998,1.13,1.66,1.18,2.2299999999999995,1.11,2.175,0,0,6.0920000000000005,7.396000000000001,6.239999999999999,7.300000000000001,6.176666666666667,7.94,6.491,6.670999999999999,6.898999999999999,6.558999999999999,6.746833333333333,6.899166666666667,7.163333333333334,7.0,6.634166666666667,6.601666666666668,7.683333333333334,6.775,Away Win,-3,3,3.12,-2.2800000000000002,0,2.0,6.169555555555555,7.545333333333335,-1.3757777777777793
Everton,Wolverhampton Wanderers,December 26 2022,EPL,2022/2023,1,2,1.23,1.22,2022-12-26,16,20,14,10,4.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,5.0,10.0,2.0,3.0,1.315,0.995,1.65,0.71,1.7725,1.6075000000000002,1.435,1.275,0,0,6.486,6.574000000000001,6.806666666666668,6.623333333333332,6.716666666666666,6.756666666666667,6.751,6.220166666666667,6.784,6.622999999999999,6.735833333333333,6.4350000000000005,6.906666666666666,6.545,6.647499999999999,6.5841666666666665,6.869999999999999,6.628333333333334,Away Win,-1,3,2.45,0.010000000000000009,4,3.0,6.669777777777778,6.6513333333333335,0.018444444444444485
Leicester,Newcastle United,December 26 2022,EPL,2022/2023,0,3,0.31,1.76,2022-12-26,13,3,17,30,9.0,12.0,3.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,1.0,2.0,1.39,2.0250000000000004,0.675,1.275,1.1025,0.9625,0.945,1.61,0,0,6.134,7.5,6.25,7.186666666666667,5.683333333333333,8.126666666666667,7.207916666666667,7.039,6.779833333333333,6.891,7.228,7.005,6.754,6.898333333333333,6.6525,7.453333333333333,6.47,7.255000000000001,Away Win,-3,3,2.07,-1.45,-13,-3.0,6.022444444444445,7.604444444444444,-1.581999999999999
Southampton,Brighton,December 26 2022,EPL,2022/2023,1,3,1.71,1.01,2022-12-26,20,8,12,21,1.0,6.0,1.0,3.0,3.0,9.0,2.0,4.0,9.0,8.0,5.0,5.0,1.265,1.5275,1.135,1.2000000000000002,1.685,1.345,1.5,1.5750000000000002,0,0,5.774,6.972,6.626666666666666,6.95,6.396666666666667,7.656666666666667,6.489166666666666,6.38175,6.57,6.1305,6.539166666666667,6.885000000000001,6.583333333333334,6.901666666666667,6.517083333333333,6.867083333333334,6.371666666666666,6.867500000000001,Away Win,-2,4,2.7199999999999998,0.7,-9,-5.0,6.265777777777778,7.192888888888889,-0.9271111111111106
Chelsea,Bournemouth,December 27 2022,EPL,2022/2023,2,0,1.91,0.44,2022-12-27,9,14,21,16,1.0,3.0,1.0,0.0,2.0,8.0,1.0,3.0,7.0,9.0,2.0,6.0,0.73,1.4099999999999997,0.74,1.145,1.8375,1.7925,1.555,2.105,0,3,7.208,6.175,7.273333333333333,6.406666666666666,7.503333333333334,6.140000000000001,6.402583333333332,6.492416666666667,6.609333333333332,6.122,6.449375,6.9675,6.53125,6.88875,6.4125000000000005,7.32125,6.23,6.7525,Home Win,2,2,2.35,1.47,5,-2.0,7.328222222222223,6.240555555555556,1.0876666666666672
Manchester United,Nottingham Forest,December 27 2022,EPL,2022/2023,3,0,2.14,0.48,2022-12-27,5,19,26,13,7.0,7.0,6.0,1.0,5.0,4.0,3.0,0.0,5.0,7.0,0.0,5.0,1.5950000000000002,1.3125,1.73,0.205,1.12,1.895,0.8300000000000001,2.555,0,0,7.252000000000001,6.506,7.97,6.173333333333333,7.300000000000001,5.906666666666666,6.9185,6.657,7.488,6.662,7.024000000000001,6.811041666666667,7.948333333333334,6.258333333333333,6.45,6.662083333333333,6.968333333333334,6.046666666666666,Home Win,3,3,2.62,1.6600000000000001,13,0.0,7.5073333333333325,6.195333333333333,1.3119999999999994
Ajaccio,Angers,December 28 2022,Ligue 1,2022/2023,1,0,1.69,2.13,2022-12-28,18,20,12,8,4.0,0.0,3.0,0.0,6.0,2.0,4.0,0.0,8.0,7.0,5.0,3.0,1.725,0.665,1.995,0.445,1.3725,1.9125,1.79,1.51,2,0,7.103999999999999,6.432,6.975,7.053333333333334,6.455,6.5200000000000005,6.290500000000001,6.3654166666666665,6.2010000000000005,6.451666666666667,6.834999999999999,6.8425,6.9175,6.778333333333332,6.8875,6.168749999999999,7.255,6.0,Home Win,1,1,3.82,-0.43999999999999995,4,4.0,6.844666666666666,6.668444444444444,0.17622222222222206
Auxerre,Monaco,December 28 2022,Ligue 1,2022/2023,2,3,1.33,1.36,2022-12-28,18,6,13,27,4.0,6.0,4.0,3.0,3.0,9.0,2.0,5.0,8.0,7.0,1.0,4.0,0.865,1.815,0.73,1.895,1.785,1.555,1.085,1.535,0,2,6.048,6.328,6.572,6.245,7.09,6.494999999999999,6.7115833333333335,6.655125,6.893000000000001,6.8100000000000005,6.861875,6.830958333333333,7.00375,6.989583333333334,6.367083333333333,7.444583333333334,6.716666666666667,7.668333333333333,Away Win,-1,5,2.6900000000000004,-0.030000000000000027,-14,-2.0,6.57,6.355999999999999,0.2140000000000013
Brest,Lyon,December 28 2022,Ligue 1,2022/2023,2,4,1.14,3.19,2022-12-28,17,8,13,21,7.0,7.0,4.0,3.0,5.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,1.8925,1.44,1.88,1.7049999999999998,0.7324999999999999,1.3025000000000002,0.71,0.94,0,0,6.0760000000000005,6.622,6.293333333333333,7.796666666666667,7.283333333333334,8.19,6.8235,6.600708333333333,6.773999999999999,6.3427500000000006,6.895833333333333,6.718583333333333,6.861666666666666,6.8005,7.135,6.969166666666666,7.008333333333333,7.157500000000001,Away Win,-2,6,4.33,-2.05,-8,0.0,6.550888888888889,7.5362222222222215,-0.9853333333333323
Clermont Foot,Lille,December 28 2022,Ligue 1,2022/2023,0,2,0.51,1.79,2022-12-28,10,7,19,26,2.0,7.0,1.0,3.0,4.0,6.0,2.0,3.0,7.0,5.0,4.0,1.0,1.375,1.9825,2.29,2.105,1.83,1.05,1.975,0.78,1,1,6.193333333333334,7.223333333333333,6.16,7.22,6.11,6.28,6.489375,6.556,6.341666666666667,6.766,6.651750000000001,7.093333333333333,6.78225,7.06,6.62125,6.831666666666667,6.705,6.906666666666667,Away Win,-2,2,2.3,-1.28,-7,-5.0,6.154444444444445,6.907777777777778,-0.753333333333333
Leeds,Manchester City,December 28 2022,EPL,2022/2023,1,3,0.6,4.16,2022-12-28,15,3,15,32,6.0,9.0,3.0,3.0,11.0,7.0,6.0,1.0,11.0,4.0,6.0,1.0,1.88,1.64,2.095,0.8049999999999999,2.1325000000000003,1.3375,2.02,1.345,0,0,6.228000000000001,6.546000000000001,6.016666666666666,7.376666666666666,6.080000000000001,8.11,6.782,6.594000000000001,6.635,6.656666666666667,6.570833333333333,7.319999999999999,6.583333333333334,7.155416666666667,6.96,6.8533333333333335,6.826666666666666,6.6466666666666665,Away Win,-2,4,4.76,-3.56,-17,-3.0,6.108222222222223,7.344222222222221,-1.235999999999998
Paris Saint Germain,Strasbourg,December 28 2022,Ligue 1,2022/2023,2,1,2.12,1.14,2022-12-28,1,19,41,11,12.0,3.0,6.0,1.0,14.0,7.0,9.0,4.0,4.0,9.0,3.0,6.0,2.5425,1.26,2.45,1.15,0.8275,2.095,1.1,2.78,2,2,6.686000000000002,6.5760000000000005,6.2075,6.802499999999999,7.045,6.965,6.960375,6.311750000000001,7.036,6.138333333333334,7.332374999999999,6.460416666666667,7.473749999999999,6.419166666666667,8.075,6.84,8.149999999999999,6.699999999999999,Home Win,1,3,3.26,0.9800000000000002,30,9.0,6.646166666666667,6.781166666666667,-0.1349999999999998
Troyes,Nantes,December 28 2022,Ligue 1,2022/2023,0,0,0.2,1.71,2022-12-28,15,16,14,13,2.0,3.0,2.0,1.0,7.0,4.0,3.0,1.0,9.0,5.0,3.0,2.0,1.28,1.18,1.54,0.895,1.9725,2.0425,1.5,2.525,0,0,7.056,7.07,6.973333333333334,6.916,6.423333333333335,6.5,6.437708333333333,6.8035000000000005,6.432916666666666,6.944,6.804499999999999,6.611000000000001,7.0665,6.783666666666667,7.062083333333334,6.7508333333333335,6.7075,6.618333333333333,Draw,0,0,1.91,-1.51,1,-1.0,6.817555555555557,6.828666666666667,-0.011111111111110183
Atletico Madrid,Elche,December 29 2022,La liga,2022/2023,2,0,1.74,0.57,2022-12-29,5,20,24,4,4.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0,6.0,7.0,2.0,4.0,1.48,0.6649999999999999,1.42,0.26,1.315,1.895,1.245,2.5,1,1,6.723333333333333,6.038333333333334,7.455,6.0025,8.18,6.13,6.472166666666666,6.440916666666667,6.523,6.511666666666667,6.705416666666667,6.56,6.6537500000000005,6.335000000000001,6.8125,6.461666666666667,7.244999999999999,6.6850000000000005,Home Win,2,2,2.31,1.17,20,3.0,7.452777777777778,6.0569444444444445,1.395833333333334
Girona,Rayo Vallecano,December 29 2022,La liga,2022/2023,2,2,2.27,1.32,2022-12-29,13,8,16,22,8.0,10.0,4.0,4.0,6.0,9.0,3.0,2.0,4.0,3.0,2.0,1.0,1.4875,1.69,0.8700000000000001,1.195,1.2675,1.1275,0.75,0.8999999999999999,0,0,6.232,6.288,6.718000000000001,6.580000000000001,6.97,7.126666666666666,6.743166666666667,6.8835,6.7683333333333335,6.931000000000001,6.651000000000001,7.19,6.674,6.565,6.6775,7.06875,6.525,6.873333333333333,Draw,0,4,3.59,0.95,-6,-2.0,6.640000000000001,6.664888888888889,-0.024888888888888516
Lorient,Montpellier,December 29 2022,Ligue 1,2022/2023,0,2,1.13,2.0,2022-12-29,7,15,28,14,2.0,2.0,0.0,1.0,5.0,3.0,2.0,1.0,7.0,7.0,4.0,4.0,1.13,1.27,1.05,1.1,1.8875,2.5825,2.28,2.71,0,0,6.408,7.026000000000001,6.080000000000001,7.34,6.6433333333333335,7.343333333333334,6.3675,6.573333333333333,6.23,6.350833333333334,6.711333333333333,6.610833333333333,6.712000000000001,6.5,7.444166666666667,6.38,7.81,6.2675,Away Win,-2,2,3.13,-0.8700000000000001,14,0.0,6.377111111111112,7.2364444444444445,-0.8593333333333328
Marseille,Toulouse,December 29 2022,Ligue 1,2022/2023,6,1,3.91,1.73,2022-12-29,4,13,30,16,7.0,1.0,3.0,0.0,6.0,3.0,1.0,1.0,5.0,9.0,1.0,5.0,1.93,1.1025,1.535,0.985,0.915,2.0625,0.62,2.295,1,0,7.578333333333333,5.632,7.7475,6.333333333333333,7.59,6.066666666666666,6.783333333333334,6.636000000000001,6.880833333333333,6.325000000000001,6.819375,6.469166666666666,6.66625,6.395,7.195833333333334,6.246666666666667,7.04,6.136666666666667,Home Win,5,7,5.640000000000001,2.18,14,6.0,7.638611111111111,6.0106666666666655,1.627944444444445
