,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
14711,Borussia Dortmund,Hoffenheim,September 02 2022,Bundesliga,2022/2023,1,0,2.52,0.36,2022-09-02,4,5,9,9,9.0,9.0,3.0,3.0,7.0,8.0,3.0,4.0,4.0,5.0,3.0,3.0,1.69,1.45,1.505,0.71,0.9675,1.275,1.22,1.585,0,3,7.156000000000001,6.425,6.989999999999999,6.016666666666667,7.35,6.335,6.9715,6.8525,6.912000000000001,6.700000000000001,7.135833333333333,7.0425,6.908333333333333,6.871666666666667,6.800833333333333,6.922499999999999,6.721666666666668,7.245
14712,Celta Vigo,Cadiz,September 02 2022,La liga,2022/2023,3,0,1.51,0.23,2022-09-02,12,20,4,0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,1.0,8.0,7.0,6.0,2.0,0.9275,0.8475,0.835,1.4300000000000002,1.67,2.285,2.315,1.655,2,0,7.15,5.85,7.2325,6.299999999999999,7.5200000000000005,5.97,6.4065,6.5889999999999995,6.223,6.688,6.53875,6.188125,6.4662500000000005,6.34375,6.9624999999999995,6.49375,6.99,6.6775
14713,AC Milan,Inter,September 03 2022,Serie A,2022/2023,3,2,1.64,2.08,2022-09-03,6,3,8,9,8.0,9.0,6.0,3.0,7.0,9.0,6.0,3.0,3.0,5.0,2.0,4.0,1.9925,2.3975,2.76,2.08,0.6375000000000001,0.8250000000000001,0.475,0.875,0,3,6.656000000000001,6.103333333333333,7.223333333333333,6.079999999999999,7.823333333333333,6.385,6.924999999999999,6.9054166666666665,7.029999999999999,6.754999999999999,7.1425,7.074166666666667,7.506666666666666,6.5200000000000005,6.825833333333334,7.191249999999999,7.463333333333335,6.960000000000001
14714,Aston Villa,Manchester City,September 03 2022,EPL,2022/2023,1,1,0.28,1.92,2022-09-03,19,2,3,13,3.0,10.0,3.0,4.0,4.0,17.0,2.0,5.0,7.0,5.0,2.0,3.0,1.0175,2.8975,1.485,3.13,1.855,0.7875,0.855,1.23,0,0,6.456,6.633999999999999,6.442,7.103333333333334,6.23,6.793333333333334,6.609,6.848,6.607,6.765,6.523541666666667,8.031666666666666,6.733750000000001,7.526666666666666,6.7629166666666665,7.8133333333333335,6.8975,7.586666666666667
14715,Auxerre,Marseille,September 03 2022,Ligue 1,2022/2023,0,2,0.62,1.54,2022-09-03,8,3,7,13,7.0,10.0,4.0,4.0,6.0,7.0,3.0,4.0,5.0,2.0,2.0,1.0,0.8424999999999999,1.7374999999999998,0.835,1.36,1.815,1.24,1.66,1.22,0,1,6.358,7.099999999999999,6.578,7.305,6.82,7.21,6.8685,7.01125,6.878,7.133333333333333,6.608499999999999,6.977499999999999,6.802,6.905,6.305,7.055,6.46,7.615
14716,Bayer Leverkusen,Freiburg,September 03 2022,Bundesliga,2022/2023,2,3,1.8,2.35,2022-09-03,13,4,3,9,3.0,9.0,0.0,6.0,4.0,7.0,1.0,5.0,6.0,3.0,5.0,0.0,1.63,1.9825,1.94,1.22,1.5125,0.8174999999999999,1.025,0.6799999999999999,3,1,5.655,6.766666666666666,6.5920000000000005,6.48,7.27,6.913333333333334,6.595,7.151,6.339,7.616,6.689166666666667,6.9675,6.593333333333334,6.933333333333334,6.699166666666667,7.470000000000001,6.506666666666668,7.784999999999999
14717,Bochum,Werder Bremen,September 03 2022,Bundesliga,2022/2023,0,2,1.23,1.99,2022-09-03,18,10,0,5,0.0,5.0,0.0,4.0,3.0,10.0,1.0,5.0,13.0,10.0,9.0,4.0,1.0425,1.2075,0.7849999999999999,1.12,3.09,1.1925,2.785,0.79,0,3,6.710000000000001,7.465000000000001,6.533333333333334,6.95,6.246666666666666,7.735,6.290875,6.5945833333333335,5.648,6.659166666666666,6.593375,6.465833333333333,6.59875,6.709999999999999,6.68125,7.25,6.219166666666666,7.234999999999999
14718,Brentford,Leeds,September 03 2022,EPL,2022/2023,5,2,2.75,1.8,2022-09-03,11,7,6,8,5.0,5.0,4.0,1.0,8.0,6.0,5.0,2.0,5.0,4.0,1.0,3.0,1.72,1.6025,1.835,1.575,1.5575,1.22,1.275,1.51,0,0,6.992,5.596,6.886666666666667,6.756666666666667,8.193333333333333,6.526666666666667,6.729,6.8345,7.056,6.665,7.022500000000001,7.102500000000001,7.378333333333334,6.833333333333334,6.842916666666667,6.938333333333333,6.9725,6.6049999999999995
14719,Chelsea,West Ham,September 03 2022,EPL,2022/2023,2,1,0.71,1.42,2022-09-03,10,14,7,4,4.0,4.0,4.0,3.0,5.0,2.0,4.0,1.0,8.0,4.0,3.0,1.0,1.445,1.1775,1.795,1.21,1.7999999999999998,1.205,1.775,1.135,3,3,6.8525,6.1375,6.403999999999999,6.811999999999999,6.475,7.08,6.810416666666667,6.489333333333333,7.117333333333333,6.750666666666666,6.557083333333334,6.968333333333333,6.51,7.061666666666666,6.8725000000000005,6.577083333333333,7.285,6.6525
14720,Eintracht Frankfurt,RasenBallsport Leipzig,September 03 2022,Bundesliga,2022/2023,4,0,3.63,0.22,2022-09-03,11,10,5,5,5.0,5.0,1.0,1.0,7.0,6.0,2.0,2.0,11.0,5.0,7.0,3.0,1.0925,2.015,0.65,1.545,2.1875,0.8125,2.4,0.605,0,3,7.340000000000001,6.295,7.48,6.294,7.503333333333333,5.855,6.36425,6.7093750000000005,6.386166666666666,6.60625,6.586041666666667,6.586500000000001,6.149166666666666,6.595000000000001,6.598333333333333,7.202500000000001,6.188333333333333,6.8325000000000005
14721,Everton,Liverpool,September 03 2022,EPL,2022/2023,0,0,1.39,1.39,2022-09-03,18,8,3,8,3.0,7.0,1.0,1.0,4.0,13.0,1.0,3.0,5.0,4.0,2.0,4.0,1.4075,2.595,0.985,1.93,1.73,1.12,1.42,1.645,0,0,7.3199999999999985,7.287999999999999,6.963333333333334,6.466666666666666,6.516666666666667,6.7,6.816166666666667,6.936,6.706666666666666,6.413,6.650416666666667,7.0375,6.62125,6.365,6.865,7.6075,6.671666666666667,6.758333333333334
14722,Fiorentina,Juventus,September 03 2022,Serie A,2022/2023,1,1,1.83,1.08,2022-09-03,11,6,5,8,5.0,8.0,4.0,1.0,3.0,6.0,3.0,0.0,3.0,1.0,2.0,2.0,0.9075,1.3625,1.1949999999999998,0.44,1.275,0.7424999999999999,1.73,1.17,0,0,6.614,6.792,6.613333333333333,6.3500000000000005,6.906666666666666,6.516666666666667,6.8965,7.0185,7.004,6.6025,6.609166666666666,6.921458333333333,6.756666666666666,6.406666666666666,6.720833333333333,7.099583333333333,7.283333333333333,6.123333333333333
14723,Lazio,Napoli,September 03 2022,Serie A,2022/2023,1,2,0.3,2.02,2022-09-03,7,6,8,8,8.0,8.0,6.0,4.0,6.0,10.0,5.0,5.0,3.0,3.0,2.0,2.0,1.0075,2.4375,0.855,2.245,1.2425000000000002,0.6625,1.615,0.7549999999999999,0,0,6.448,6.81,6.163333333333333,7.163333333333334,6.773333333333333,7.113333333333333,6.629,7.109500000000001,6.502,7.034000000000001,6.767499999999999,7.320833333333334,6.973333333333333,7.358333333333333,6.828333333333334,7.143333333333334,6.981666666666667,7.088333333333333
14724,Lyon,Angers,September 03 2022,Ligue 1,2022/2023,5,0,1.41,0.69,2022-09-03,4,19,10,2,10.0,1.0,6.0,1.0,9.0,6.0,6.0,3.0,4.0,12.0,2.0,5.0,2.53,1.285,3.445,1.33,0.8474999999999999,1.9275,0.6799999999999999,1.565,0,3,7.889999999999999,5.495,7.413333333333334,6.159999999999999,7.806666666666666,6.065,6.7095,6.185875,6.766,6.3615,6.958333333333333,6.3325,6.9783333333333335,6.289,7.445000000000001,6.573333333333333,8.030000000000001,6.691666666666666
14725,Mallorca,Girona,September 03 2022,La liga,2022/2023,1,1,0.9,1.09,2022-09-03,10,13,4,3,7.0,3.0,3.0,0.0,5.0,4.0,3.0,1.0,2.0,5.0,3.0,3.0,1.0125,0.8174999999999999,1.21,0.5900000000000001,1.3975000000000002,1.0699999999999998,2.135,1.48,3,1,6.595,6.636666666666668,6.346666666666667,6.7,7.195,6.203333333333333,7.005000000000001,6.517708333333333,6.565833333333334,6.5151666666666666,6.592083333333333,6.693375,6.113333333333333,6.60125,7.5575,6.58875,7.692500000000001,6.2675
14726,Nantes,Paris Saint Germain,September 03 2022,Ligue 1,2022/2023,0,3,0.41,3.5,2022-09-03,10,2,6,13,5.0,10.0,4.0,6.0,6.0,16.0,4.0,10.0,5.0,4.0,2.0,1.0,1.705,3.5925,1.94,4.155,1.2599999999999998,0.7749999999999999,1.5299999999999998,1.04,1,1,6.580000000000001,6.866666666666666,6.390000000000001,6.515,6.153333333333333,8.573333333333332,6.851416666666667,6.9887500000000005,6.902833333333334,7.405,6.527708333333333,7.646125,6.576666666666666,8.165,7.294583333333334,8.63625,7.6225000000000005,9.219999999999999
14727,Newcastle United,Crystal Palace,September 03 2022,EPL,2022/2023,0,0,2.91,0.92,2022-09-03,12,13,6,5,3.0,5.0,4.0,1.0,5.0,7.0,5.0,3.0,6.0,7.0,3.0,5.0,1.2399999999999998,1.355,2.035,0.865,2.0425,1.7625,1.955,2.3150000000000004,0,0,7.628,7.5280000000000005,6.78,7.140000000000001,6.386666666666667,7.06,6.9255,6.545333333333333,7.099,6.381666666666666,6.905833333333333,6.902166666666667,7.406666666666666,6.71,6.945833333333334,6.940833333333333,7.511666666666667,6.905
14728,Nottingham Forest,Bournemouth,September 03 2022,EPL,2022/2023,2,3,1.33,0.91,2022-09-03,17,18,4,4,4.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,9.0,16.0,2.0,13.0,1.105,0.2175,1.385,0.15,2.45,2.4475,2.265,3.2750000000000004,1,0,6.078333333333333,6.162,6.9475,7.026666666666666,6.75,7.079999999999999,6.657291666666667,6.016375,7.127083333333333,5.428,6.489833333333333,6.147291666666666,6.7749999999999995,5.772083333333333,6.404999999999999,6.095416666666667,6.4825,5.868333333333333
14729,Real Madrid,Real Betis,September 03 2022,La liga,2022/2023,2,1,3.21,0.33,2022-09-03,1,2,9,9,10.0,10.0,4.0,4.0,9.0,6.0,6.0,2.0,3.0,1.0,0.0,1.0,2.645,2.0425,3.3600000000000003,1.83,1.2975,1.1225,1.0699999999999998,1.645,0,0,6.634,6.606,7.419999999999999,6.31,7.37,6.973333333333334,6.817,7.006499999999999,7.365,6.834999999999999,7.09,7.180000000000001,7.696666666666666,6.9,7.450833333333333,6.873333333333333,7.840000000000001,6.449999999999999
14730,Real Sociedad,Atletico Madrid,September 03 2022,La liga,2022/2023,1,1,1.75,2.25,2022-09-03,9,7,6,6,6.0,9.0,0.0,6.0,4.0,6.0,2.0,4.0,6.0,3.0,6.0,0.0,1.8675,1.41,1.5100000000000002,1.73,1.04,1.4975,1.315,0.895,2,3,6.4799999999999995,6.805,6.7575,6.678,6.88,7.025,6.605,6.790416666666667,6.154,7.100833333333334,6.9125,6.7565,6.532500000000001,6.735,6.54875,7.172499999999999,6.352499999999999,7.535
14731,Sevilla,Barcelona,September 03 2022,La liga,2022/2023,0,3,0.83,4.68,2022-09-03,15,3,1,7,4.0,7.0,4.0,4.0,4.0,8.0,2.0,4.0,5.0,3.0,1.0,1.0,1.4275,1.8325,1.68,1.12,1.14,0.745,0.525,0.52,0,0,6.223999999999999,7.429999999999998,6.043333333333333,7.260000000000001,6.1066666666666665,7.483333333333333,6.5765,6.83725,6.728,6.9165,6.6691666666666665,6.6875,6.756666666666666,6.928333333333333,6.600416666666667,7.4366666666666665,6.715,7.130000000000001
14732,Tottenham,Fulham,September 03 2022,EPL,2022/2023,2,1,2.68,0.38,2022-09-03,3,9,11,8,8.0,7.0,6.0,1.0,6.0,6.0,5.0,1.0,3.0,5.0,1.0,2.0,1.555,1.4975,1.545,1.01,1.2125,1.6975000000000002,0.54,1.725,1,0,6.8999999999999995,6.956,7.449999999999999,6.253333333333333,7.89,6.57,6.897500000000001,6.8035,7.096666666666668,6.958,6.781249999999999,6.698333333333333,7.34125,6.388333333333334,7.515,6.908333333333333,7.415,6.75
14733,Union Berlin,Bayern Munich,September 03 2022,Bundesliga,2022/2023,1,1,0.44,1.38,2022-09-03,4,3,10,10,10.0,10.0,6.0,6.0,11.0,16.0,5.0,13.0,3.0,2.0,2.0,1.0,0.7974999999999999,3.2775,0.91,4.27,0.9575,0.625,0.655,0.755,3,0,6.978333333333333,6.712000000000001,6.486666666666667,7.1933333333333325,6.67,6.816666666666666,6.993333333333333,7.18,6.886666666666667,7.347,7.165000000000001,8.110624999999999,7.208333333333334,8.716249999999999,7.8425,7.748333333333333,8.2575,8.4
14734,VfB Stuttgart,Schalke 04,September 03 2022,Bundesliga,2022/2023,1,1,0.71,2.1,2022-09-03,12,16,3,2,3.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,4.0,11.0,2.0,3.0,1.1575000000000002,1.205,0.6699999999999999,0.63,1.03,2.0275,1.515,2.815,3,0,6.414999999999999,6.234,7.06,6.843333333333334,6.890000000000001,6.8999999999999995,6.804583333333334,6.5985,6.678333333333334,7.021,6.824999999999999,6.358416666666667,6.774166666666666,6.427666666666667,6.490833333333333,6.442916666666667,6.405,6.338333333333333
14735,Wolfsburg,FC Cologne,September 03 2022,Bundesliga,2022/2023,2,4,0.97,3.08,2022-09-03,16,10,2,6,2.0,6.0,2.0,2.0,2.0,6.0,2.0,3.0,6.0,4.0,2.0,3.0,0.78,1.6425,1.08,0.88,1.815,0.98,1.035,0.86,3,0,5.87,6.622,6.622,6.883333333333333,6.77,8.056666666666667,6.579999999999999,6.956,6.737,6.604000000000001,6.526166666666667,6.8462499999999995,6.855,6.55,6.513333333333334,6.897500000000001,6.676666666666667,6.657500000000001
14736,Wolverhampton Wanderers,Southampton,September 03 2022,EPL,2022/2023,1,0,1.1,1.21,2022-09-03,19,12,3,7,3.0,7.0,2.0,3.0,1.0,6.0,1.0,3.0,2.0,5.0,1.0,5.0,1.0825,1.3625,1.055,0.815,1.2125,1.27,1.51,0.93,0,0,7.198,6.609999999999999,7.146666666666667,6.553333333333332,6.84,6.396666666666666,6.956583333333334,6.930666666666667,7.090000000000001,6.568833333333334,6.891666666666667,6.762499999999999,6.805,6.880000000000001,6.513333333333334,6.730833333333333,6.381666666666667,6.345000000000001
14737,Ajaccio,Lorient,September 04 2022,Ligue 1,2022/2023,0,1,0.52,0.51,2022-09-04,20,7,1,7,1.0,7.0,1.0,1.0,2.0,7.0,1.0,4.0,7.0,8.0,3.0,7.0,0.8875,2.1500000000000004,0.61,2.21,1.41,1.83,1.42,2.745,2,0,6.628,7.252000000000001,6.5225,7.280000000000001,6.14,6.746666666666667,6.462000000000001,6.611999999999999,6.41,6.202,6.5043750000000005,6.593333333333334,6.66375,6.315000000000001,6.35,7.4799999999999995,6.2875000000000005,7.2333333333333325
14738,Athletic Club,Espanyol,September 04 2022,La liga,2022/2023,0,1,1.25,1.11,2022-09-04,4,16,7,1,7.0,2.0,4.0,2.0,5.0,3.0,1.0,2.0,1.0,7.0,0.0,2.0,1.5125000000000002,0.9875,1.185,0.71,0.7024999999999999,1.5324999999999998,0.5800000000000001,1.19,0,0,6.4239999999999995,7.396000000000001,6.44,7.29,6.66,6.71,7.0920000000000005,6.378,7.107000000000001,6.8870000000000005,6.8774999999999995,6.735625,6.854999999999999,6.7595833333333335,6.783333333333333,6.938750000000001,6.698333333333332,6.860833333333334
14739,Augsburg,Hertha Berlin,September 04 2022,Bundesliga,2022/2023,0,2,0.31,2.87,2022-09-04,14,17,3,1,3.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,8.0,6.0,6.0,4.0,0.5275,0.9325,0.4499999999999999,0.6599999999999999,2.0925,1.905,1.795,1.725,3,0,6.44,7.38,6.336666666666667,7.026666666666666,6.195,6.896666666666666,6.513958333333334,6.6065,6.2979166666666675,6.4350000000000005,6.343249999999999,6.475833333333333,6.1235,6.205,6.48625,6.604166666666667,6.37,6.333333333333333
14740,Borussia M.Gladbach,Mainz 05,September 04 2022,Bundesliga,2022/2023,0,1,1.71,0.63,2022-09-04,7,10,8,7,8.0,7.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,5.0,1.0,2.0,1.5750000000000002,1.4775,2.17,1.82,1.4875,0.7074999999999999,0.5449999999999999,0.565,0,1,6.756,7.288333333333333,6.6066666666666665,6.452500000000001,6.739999999999999,6.68,7.028,6.6433333333333335,7.056000000000001,6.764166666666667,6.649166666666667,6.601041666666667,6.828333333333333,6.799166666666667,7.1258333333333335,7.005,7.161666666666667,7.5625
14741,Brest,Strasbourg,September 04 2022,Ligue 1,2022/2023,1,1,0.73,2.65,2022-09-04,17,18,4,3,4.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,12.0,4.0,8.0,2.0,1.075,1.235,0.8999999999999999,1.615,1.5025,1.225,1.76,1.14,0,3,6.478,6.743333333333333,6.906666666666666,6.426666666666667,6.783333333333334,7.095000000000001,6.3815,6.680416666666667,5.871,6.46,6.3758333333333335,6.743333333333333,6.210000000000001,6.623333333333333,6.700833333333334,6.74,6.125,6.5975
14742,Brighton,Leicester,September 04 2022,EPL,2022/2023,5,2,2.73,1.07,2022-09-04,4,20,10,1,7.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,2.0,9.0,0.0,6.0,1.7000000000000002,0.8775000000000001,1.61,1.325,0.7925,1.775,0.6649999999999999,2.38,3,2,6.8933333333333335,5.716000000000001,8.143333333333333,6.46,7.9399999999999995,7.425,6.798583333333333,6.3885000000000005,6.9205,6.225,6.804416666666667,6.588749999999999,6.8142499999999995,6.5745000000000005,6.776249999999999,6.34,6.8075,6.48
14743,Clermont Foot,Toulouse,September 04 2022,Ligue 1,2022/2023,2,0,1.51,1.45,2022-09-04,12,13,6,5,6.0,4.0,3.0,3.0,6.0,6.0,1.0,4.0,5.0,8.0,5.0,3.0,0.7175,1.4175,0.4499999999999999,1.3050000000000002,2.565,2.41,2.875,1.365,1,0,7.141666666666667,6.55,7.2675,6.830000000000001,6.66,6.18,6.723833333333333,6.819583333333333,6.741,6.976999999999999,6.76375,6.6137500000000005,6.141666666666667,6.656666666666668,6.578333333333333,6.8950000000000005,6.508333333333333,6.726666666666668
14744,Cremonese,Sassuolo,September 04 2022,Serie A,2022/2023,0,0,0.42,1.71,2022-09-04,19,12,0,5,0.0,5.0,,1.0,4.0,3.0,,2.0,9.0,5.0,,5.0,1.0425,1.395,,1.86,2.6075,1.2575,,1.71,3,0,7.617500000000001,6.862,6.45,6.73,6.295,6.8066666666666675,6.8168750000000005,6.479000000000001,,6.04,6.3580000000000005,6.6325,,6.674999999999999,6.59,6.825833333333334,,7.043333333333333
14745,Manchester United,Arsenal,September 04 2022,EPL,2022/2023,3,1,2.03,1.42,2022-09-04,8,1,9,15,9.0,12.0,3.0,6.0,4.0,11.0,3.0,5.0,5.0,4.0,3.0,0.0,1.3400000000000003,2.4975,1.72,1.575,1.2225,0.5325,1.625,0.71,0,0,6.6659999999999995,5.86,7.1433333333333335,6.3066666666666675,7.489999999999999,6.863333333333334,6.8340000000000005,6.6705000000000005,6.8100000000000005,7.41,6.711666666666667,7.300833333333333,6.586666666666666,7.513333333333334,6.8741666666666665,7.805,7.028333333333334,7.306666666666667
14746,Montpellier,Lille,September 04 2022,Ligue 1,2022/2023,1,3,0.46,1.28,2022-09-04,6,9,9,7,6.0,4.0,3.0,4.0,12.0,6.0,3.0,4.0,7.0,11.0,2.0,2.0,1.3525,1.6949999999999998,1.21,2.17,1.42,2.125,1.09,1.295,0,0,6.552,6.644,6.096,7.75,6.77,7.836666666666666,6.694,6.223000000000001,6.506,6.675000000000001,6.807,6.758333333333334,6.637666666666667,7.2666666666666675,7.510833333333332,6.871666666666666,6.93,7.035
14747,Nice,Monaco,September 04 2022,Ligue 1,2022/2023,0,1,1.13,1.17,2022-09-04,13,15,5,5,4.0,2.0,1.0,4.0,3.0,5.0,1.0,3.0,6.0,10.0,4.0,2.0,1.37,1.6525,1.155,1.36,1.1575,2.47,1.49,2.055,1,1,6.503333333333333,7.413333333333333,6.574999999999999,6.8149999999999995,6.38,7.55,6.340499999999999,6.398958333333333,6.276999999999999,6.683666666666666,6.388333333333334,6.4556249999999995,6.351666666666667,7.033333333333333,6.6691666666666665,6.6674999999999995,6.6433333333333335,7.0808333333333335
14748,Osasuna,Rayo Vallecano,September 04 2022,La liga,2022/2023,2,1,3.18,0.18,2022-09-04,9,13,6,4,6.0,4.0,6.0,4.0,4.0,4.0,4.0,2.0,4.0,6.0,1.0,0.0,1.5225000000000002,1.515,2.14,1.235,0.935,1.6025,0.995,1.135,2,0,6.57,6.65,6.74,6.616666666666666,6.88,6.273333333333333,6.6235,6.446,6.827,6.7490000000000006,6.550583333333333,6.6450000000000005,6.7325,6.845000000000001,6.649583333333333,6.6875,7.0725,6.864999999999999
14749,Reims,Lens,September 04 2022,Ligue 1,2022/2023,1,1,1.76,2.23,2022-09-04,14,4,5,13,5.0,10.0,1.0,4.0,8.0,11.0,3.0,4.0,8.0,4.0,5.0,1.0,1.9825,1.915,1.77,1.745,1.455,1.3324999999999998,1.4700000000000002,1.495,3,1,7.074999999999999,6.626666666666666,6.758,6.46,6.415,6.93,6.403125,6.967916666666666,6.2625,7.005,6.611749999999999,7.163,6.647499999999999,6.986,7.23625,7.5375000000000005,7.23,7.105
14750,Spezia,Bologna,September 04 2022,Serie A,2022/2023,2,2,1.06,1.02,2022-09-04,13,16,4,2,4.0,2.0,4.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,2.0,4.0,0.6749999999999999,1.2999999999999998,1.02,1.0550000000000002,2.0575,1.805,1.915,1.775,3,3,6.398333333333333,6.945,6.81,6.441999999999998,6.48,7.370000000000001,6.47875,6.512291666666666,6.7275,6.404166666666667,6.625,6.495666666666666,7.061666666666667,6.228999999999999,6.326250000000001,6.5675,6.665000000000001,6.435
14751,Troyes,Rennes,September 04 2022,Ligue 1,2022/2023,1,1,0.56,2.61,2022-09-04,14,10,6,7,6.0,7.0,3.0,1.0,8.0,7.0,3.0,2.0,10.0,5.0,4.0,3.0,1.6975,1.3325,1.58,1.455,2.08,1.3175,1.54,1.7799999999999998,1,0,6.415,6.422,6.9925,6.576666666666667,6.29,7.1933333333333325,6.470000000000001,6.6505,6.355833333333333,6.420999999999999,7.014374999999999,6.91125,7.16,6.626666666666667,7.0475,6.976666666666667,6.575,7.041666666666666
14752,Udinese,Roma,September 04 2022,Serie A,2022/2023,4,0,1.28,0.86,2022-09-04,9,4,7,10,7.0,10.0,4.0,4.0,5.0,6.0,1.0,2.0,5.0,1.0,0.0,1.0,1.2525,2.38,1.155,1.97,1.4025,0.5525,0.97,0.5700000000000001,3,1,7.446666666666668,5.670000000000001,7.336666666666666,6.0675,7.345000000000001,5.79,6.735833333333334,6.96125,6.960000000000001,6.8341666666666665,6.605833333333334,7.339375,6.6416666666666675,7.015000000000001,7.0337499999999995,7.2524999999999995,7.05,6.885
14753,Valencia,Getafe,September 04 2022,La liga,2022/2023,5,1,2.93,0.57,2022-09-04,15,17,3,1,6.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,9.0,1.0,6.0,1.1725,0.7925,1.265,0.88,1.07,1.79,1.055,2.275,0,2,7.604000000000001,5.526,8.086666666666666,5.4975000000000005,7.676666666666667,6.04,6.5905,6.242083333333334,6.353,5.996666666666667,6.668541666666667,6.229791666666666,6.678333333333334,6.088333333333333,6.780833333333334,6.557499999999999,6.725,6.835
14754,Verona,Sampdoria,September 04 2022,Serie A,2022/2023,2,1,2.34,0.8,2022-09-04,17,18,2,2,2.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,8.0,7.0,6.0,7.0,1.14,0.995,0.75,1.255,1.3875,1.6175,1.82,2.36,3,2,6.82,6.754,6.836666666666667,6.47,7.08,7.09,6.432499999999999,6.3755,6.295,6.374,6.489166666666668,6.489000000000001,6.321666666666667,6.133,6.5024999999999995,6.1674999999999995,6.5875,6.199999999999999
14755,Villarreal,Elche,September 04 2022,La liga,2022/2023,4,0,3.58,0.22,2022-09-04,5,16,7,1,10.0,4.0,1.0,0.0,7.0,4.0,2.0,0.0,0.0,6.0,3.0,4.0,1.2999999999999998,1.365,1.855,0.37,0.8375,1.9625,1.86,2.78,2,2,7.162000000000001,6.168,7.25,5.9275,7.405,6.05,7.2715000000000005,6.565833333333332,6.427,6.297499999999999,7.064374999999999,6.560625,7.21025,6.225833333333334,6.78375,6.283333333333334,6.3625,6.099166666666667
14756,Monza,Atalanta,September 05 2022,Serie A,2022/2023,0,2,0.94,1.95,2022-09-05,20,3,0,10,0.0,10.0,0.0,6.0,2.0,7.0,2.0,3.0,11.0,2.0,4.0,0.0,0.675,1.635,1.01,1.565,2.8325,0.7325,2.7,0.495,3,0,6.1883333333333335,6.976000000000001,6.706666666666667,6.933333333333334,6.145,7.3999999999999995,6.258333333333333,6.804375,6.487499999999999,6.954583333333333,6.4375,7.088375000000001,6.656666666666666,7.13175,6.19375,6.376250000000001,6.577500000000001,6.4675
14757,Real Valladolid,Almeria,September 05 2022,La liga,2022/2023,1,0,2.12,0.51,2022-09-05,17,12,1,4,1.0,4.0,0.0,1.0,2.0,6.0,1.0,2.0,10.0,7.0,5.0,3.0,0.785,1.3275,0.93,1.085,1.9825,1.89,1.345,1.64,0,0,7.12,6.536,6.956666666666667,6.436666666666667,6.53,6.406666666666666,6.2995,6.562166666666666,6.422000000000001,6.44475,6.414083333333333,6.850833333333333,6.522499999999999,6.810333333333333,6.474583333333333,6.861666666666667,6.432499999999999,7.104166666666667
14758,Salernitana,Empoli,September 05 2022,Serie A,2022/2023,2,2,1.81,0.98,2022-09-05,12,15,5,3,5.0,3.0,3.0,1.0,5.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,1.2425,0.7275,1.135,0.685,2.01,0.765,2.325,0.835,3,2,6.7299999999999995,6.618,6.840000000000001,6.529999999999999,6.949999999999999,7.56,6.923333333333333,6.9045000000000005,6.904166666666667,6.753,6.839166666666666,6.535625,7.033333333333333,6.45625,6.88,6.5325,7.3175,6.3875
14759,Torino,Lecce,September 05 2022,Serie A,2022/2023,1,0,1.02,0.45,2022-09-05,9,17,7,2,7.0,2.0,1.0,1.0,5.0,3.0,0.0,1.0,5.0,5.0,3.0,2.0,1.8125,0.8200000000000001,0.76,0.86,1.3575000000000002,1.4274999999999998,1.715,1.4,3,0,7.375,6.588000000000001,7.046000000000001,6.464,6.615,6.53,6.614583333333333,6.734,6.434166666666666,6.831,6.9775,6.538666666666667,6.4025,6.567333333333333,6.96,6.8525,6.345,6.613333333333333
