home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
Manchester United,Wolverhampton Wanderers,2022-01-03,EPL,2021/2022,0,1,0.77,0.84,2022-01-03,7,9,31,25,10.0,4.0,6.0,3.0,6.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.635,0.4050000000000001,1.34,0.6000000000000001,0.9125,1.8525,0.6950000000000001,2.1,2,1,6.754,7.120000000000001,6.7,7.609999999999999,6.295,6.903333333333333,7.091,7.0687500000000005,6.997,7.230833333333334,7.04875,6.5529166666666665,7.1312500000000005,6.650833333333333,6.81125,6.39125,6.98,6.373333333333333
Osasuna,Athletic Club,2022-01-03,La liga,2021/2022,1,3,0.52,2.49,2022-01-03,14,11,22,24,3.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,4.0,5.0,3.0,1.0,0.8675,1.2775,1.255,1.585,1.0125000000000002,1.2950000000000002,1.225,1.485,3,2,6.026666666666666,6.986,6.669999999999999,6.8025,7.005,8.645,6.675583333333334,6.508,6.547000000000001,6.813000000000001,6.502375,6.628125000000001,6.39475,6.62375,6.536250000000001,6.7162500000000005,6.5875,6.45
Villarreal,Levante,2022-01-03,La liga,2021/2022,5,0,4.19,0.42,2022-01-03,11,20,25,8,9.0,1.0,6.0,0.0,10.0,7.0,7.0,4.0,4.0,11.0,2.0,7.0,2.73,1.8225,2.995,2.02,0.885,1.7025,0.86,2.225,2,0,7.459999999999999,5.593999999999999,7.885,5.91,9.185,5.58,6.785,6.452,6.893000000000001,6.24,7.01375,6.7508333333333335,7.21875,6.76375,7.91125,6.708333333333333,8.58,6.6275
AC Milan,Roma,2022-01-06,Serie A,2021/2022,3,1,3.02,0.86,2022-01-06,2,6,42,32,7.0,7.0,3.0,3.0,7.0,7.0,2.0,4.0,4.0,5.0,1.0,2.0,1.515,1.57,1.475,1.455,1.28,1.2325,0.59,0.845,0,3,6.970000000000001,5.79,6.786666666666666,6.254,7.300000000000001,6.37,6.994999999999999,6.680833333333332,7.169,6.923333333333334,6.7058333333333335,6.8966666666666665,6.753333333333333,6.742,7.043333333333334,7.012499999999999,6.9350000000000005,7.209999999999999
Juventus,Napoli,2022-01-06,Serie A,2021/2022,1,1,1.08,0.88,2022-01-06,5,3,34,39,10.0,3.0,6.0,4.0,7.0,3.0,4.0,3.0,1.0,5.0,0.0,2.0,2.0475,1.2950000000000002,2.625,0.955,0.6,0.7250000000000001,0.565,0.3399999999999999,0,0,6.838000000000001,6.831999999999999,6.703333333333333,6.673333333333333,7.153333333333333,7.2,7.1240000000000006,6.676666666666666,7.246,6.898,7.239166666666667,7.036249999999999,7.314999999999999,7.154999999999999,7.264166666666666,6.716666666666667,7.271666666666666,6.84
Lazio,Empoli,2022-01-06,Serie A,2021/2022,3,3,3.09,2.15,2022-01-06,8,10,31,27,9.0,7.0,4.0,4.0,10.0,7.0,7.0,2.0,5.0,6.0,5.0,1.0,1.375,1.3875,1.765,0.93,0.7424999999999999,1.76,1.105,1.495,0,2,5.94,6.769999999999999,7.533333333333334,6.779999999999999,7.283333333333334,7.42,6.6625,7.013999999999999,6.454,7.212999999999999,6.864166666666666,6.89,7.041666666666666,6.62125,7.621666666666666,7.045,7.673333333333334,6.85
Sampdoria,Cagliari,2022-01-06,Serie A,2021/2022,1,2,0.73,2.19,2022-01-06,15,19,20,10,5.0,1.0,1.0,0.0,6.0,1.0,2.0,0.0,6.0,11.0,4.0,6.0,1.5425,0.6849999999999999,1.48,0.6749999999999999,1.105,2.075,0.98,2.9400000000000004,2,3,6.58,6.476666666666667,6.1075,6.996666666666666,6.71,7.539999999999999,6.534000000000001,6.281249999999999,6.343,6.350833333333333,6.859375000000001,6.0925,6.8012500000000005,5.951666666666666,6.94625,6.266249999999999,6.7325,6.047499999999999
Sassuolo,Genoa,2022-01-06,Serie A,2021/2022,1,1,2.16,0.21,2022-01-06,13,19,24,11,5.0,1.0,3.0,0.0,6.0,2.0,2.0,1.0,8.0,8.0,4.0,5.0,1.03,0.3,0.835,0.085,1.7125,2.1325,1.11,2.54,0,3,6.436,6.773333333333333,7.176666666666667,6.4433333333333325,7.303333333333334,7.154999999999999,6.4705,6.623333333333333,6.186,6.310833333333333,6.74,6.370833333333333,6.82,6.285,6.713333333333333,6.14125,6.833333333333334,5.9875
Spezia,Verona,2022-01-06,Serie A,2021/2022,1,2,1.32,2.16,2022-01-06,17,13,16,24,5.0,4.0,2.0,3.0,4.0,6.0,3.0,4.0,5.0,7.0,3.0,4.0,1.1749999999999998,1.075,1.865,1.1749999999999998,1.605,1.165,1.335,1.175,0,1,6.438,6.713333333333334,6.506,7.32,5.68,6.66,6.7508333333333335,6.312500000000001,6.711666666666666,6.145833333333334,6.633541666666667,6.593375,6.5720833333333335,6.42125,6.725,6.944999999999999,7.025,7.09
Bayern Munich,Borussia M.Gladbach,2022-01-07,Bundesliga,2021/2022,1,2,1.36,1.51,2022-01-07,1,14,43,19,12.0,1.0,6.0,1.0,14.0,4.0,6.0,2.0,3.0,14.0,1.0,5.0,3.375,1.445,3.05,1.235,1.1925,3.0625,1.145,3.52,0,3,6.416,7.485,6.900000000000001,7.378,7.273333333333333,6.965,7.019,6.436875000000001,7.327,6.8100000000000005,7.4275,6.40775,7.73,6.48,8.115,6.5825,7.938333333333333,6.84
Bordeaux,Marseille,2022-01-07,Ligue 1,2021/2022,0,1,0.41,2.16,2022-01-07,17,3,17,33,4.0,7.0,1.0,6.0,8.0,5.0,4.0,3.0,11.0,3.0,5.0,0.0,1.56,1.495,1.805,1.1749999999999998,1.945,1.1425,1.54,0.98,2,0,6.436,7.093999999999999,6.4325,7.199999999999999,6.135,7.16,6.298,6.703458333333334,6.269,7.019,6.7370833333333335,6.98575,6.835833333333333,7.25275,6.9975,6.959166666666666,7.056666666666667,7.226666666666667
Bayer Leverkusen,Union Berlin,2022-01-08,Bundesliga,2021/2022,2,2,2.21,3.04,2022-01-08,4,7,28,27,4.0,7.0,4.0,3.0,12.0,3.0,9.0,1.0,10.0,2.0,3.0,1.0,1.82,2.2125,2.43,1.42,1.37,1.02,0.98,0.8600000000000001,0,3,6.856,6.9625,6.913333333333334,6.828,7.166666666666667,6.9,6.625500000000001,7.014375,7.067,6.909166666666667,6.808333333333334,6.778666666666667,7.113333333333333,6.899666666666667,7.309166666666668,6.561250000000001,8.191666666666666,6.385
Eintracht Frankfurt,Borussia Dortmund,2022-01-08,Bundesliga,2021/2022,2,3,1.78,2.38,2022-01-08,7,2,27,34,9.0,4.0,6.0,1.0,11.0,8.0,6.0,3.0,7.0,7.0,2.0,4.0,1.7625000000000002,1.9,1.485,2.125,1.395,1.3475,1.215,1.295,1,0,6.55,7.036,6.6425,7.37,8.39,6.890000000000001,6.942916666666667,6.448,7.25,6.31,6.915,6.619791666666666,7.140000000000001,6.48,7.654999999999999,6.9975000000000005,7.699999999999999,6.473333333333333
Freiburg,Arminia Bielefeld,2022-01-08,Bundesliga,2021/2022,2,2,2.2,1.11,2022-01-08,4,17,29,16,7.0,7.0,3.0,3.0,9.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,2.065,0.8600000000000001,2.165,0.89,1.415,1.4575,1.165,1.945,0,0,6.384,6.728,7.706666666666666,6.776666666666666,7.0200000000000005,6.68,7.150833333333334,7.044,6.667,7.021999999999999,7.101083333333333,6.655625,6.559666666666667,6.345000000000001,7.0287500000000005,6.648333333333333,6.543333333333333,6.656666666666667
Granada,Barcelona,2022-01-08,La liga,2021/2022,1,1,0.75,0.97,2022-01-08,13,5,23,31,8.0,8.0,6.0,4.0,7.0,7.0,6.0,2.0,3.0,5.0,2.0,1.0,1.43,1.97,1.815,1.765,1.235,0.7325,1.435,0.645,2,0,6.31,6.764000000000001,7.0275,6.47,6.465,6.973333333333334,6.6355,6.85075,6.553,7.113999999999999,6.865,6.9470833333333335,7.02875,6.966666666666667,7.5375,7.369166666666667,8.379999999999999,7.186666666666667
Greuther Fuerth,VfB Stuttgart,2022-01-08,Bundesliga,2021/2022,0,0,1.12,1.63,2022-01-08,18,17,5,17,4.0,4.0,4.0,3.0,2.0,4.0,1.0,2.0,10.0,8.0,0.0,1.0,0.3575,0.9575,0.385,0.93,1.9175,2.2675,1.66,1.415,2,1,7.24,7.136666666666666,6.7125,6.88,6.48,6.69,6.375500000000001,6.572083333333333,7.140000000000001,6.898333333333333,6.514916666666666,6.601583333333334,6.884166666666666,6.782500000000001,6.25375,6.619999999999999,6.569166666666667,6.555
Hoffenheim,Augsburg,2022-01-08,Bundesliga,2021/2022,3,1,2.76,0.75,2022-01-08,5,15,28,18,8.0,5.0,4.0,4.0,8.0,5.0,4.0,2.0,6.0,4.0,3.0,0.0,1.5875,1.775,1.58,1.33,1.97,1.595,1.6,0.625,3,2,6.512499999999999,6.536,6.736,6.517500000000001,7.32,6.875,6.922291666666667,6.725,6.743333333333334,7.088,6.633624999999999,6.801875,6.81875,7.0125,6.59625,6.605,6.788333333333333,7.055
Lens,Rennes,2022-01-08,Ligue 1,2021/2022,1,0,0.58,0.33,2022-01-08,9,4,27,31,2.0,3.0,2.0,3.0,6.0,8.0,3.0,6.0,8.0,6.0,3.0,2.0,0.9875,1.705,1.21,2.205,1.6025,1.125,2.145,0.995,1,0,7.081666666666666,6.574,6.467499999999999,6.56,7.01,6.4,6.560833333333334,6.619999999999999,6.4975000000000005,6.783,6.796875,6.909791666666667,6.94275,7.388333333333333,6.9887500000000005,7.251666666666667,6.8025,8.011666666666667
Levante,Mallorca,2022-01-08,La liga,2021/2022,2,0,1.32,1.17,2022-01-08,20,15,8,20,1.0,4.0,1.0,3.0,6.0,3.0,3.0,3.0,13.0,6.0,4.0,5.0,1.765,0.94,1.625,0.935,2.1725000000000003,1.935,1.18,2.395,3,0,7.503333333333333,6.5680000000000005,6.890000000000001,6.73,7.615,6.72,6.228999999999999,6.677499999999999,6.664,6.696,6.5633333333333335,6.692291666666667,6.737916666666667,6.545000000000001,6.6258333333333335,6.332916666666667,6.789166666666667,6.3966666666666665
RasenBallsport Leipzig,Mainz 05,2022-01-08,Bundesliga,2021/2022,4,1,3.55,0.32,2022-01-08,10,9,22,24,4.0,6.0,3.0,0.0,6.0,8.0,4.0,1.0,6.0,3.0,3.0,3.0,2.6675000000000004,1.555,3.225,0.85,1.8775,1.1175,1.09,1.66,3,3,6.6625000000000005,5.864999999999999,7.114,6.173333333333333,7.47,6.465,6.74,7.1120833333333335,6.7683333333333335,6.741666666666667,6.742625000000001,7.1883333333333335,6.73,6.486666666666666,7.09,7.10125,7.6275,7.0825
Real Madrid,Valencia,2022-01-08,La liga,2021/2022,4,1,4.11,1.12,2022-01-08,1,9,46,28,7.0,9.0,4.0,6.0,4.0,9.0,2.0,6.0,2.0,7.0,0.0,4.0,1.4725,1.4149999999999998,1.6949999999999998,1.56,0.7500000000000001,1.6675000000000002,0.505,1.695,0,2,7.247999999999999,5.968000000000001,7.526666666666666,6.3225,8.393333333333333,6.005000000000001,6.719499999999999,6.825,6.975,6.942,7.645,6.633375,7.78,6.658,7.04,7.629999999999999,7.288333333333334,8.425
Real Sociedad,Celta Vigo,2022-01-08,La liga,2021/2022,1,0,2.32,0.31,2022-01-08,7,13,30,23,1.0,7.0,0.0,4.0,2.0,6.0,1.0,2.0,10.0,3.0,5.0,0.0,1.0975,1.3775000000000002,0.97,1.6,1.9925,0.7949999999999999,2.605,0.895,0,2,6.946,6.354,7.390000000000001,6.2175,7.37,6.295,6.281499999999999,6.9715,6.4,7.343999999999999,6.257291666666667,6.93,6.27125,7.16625,6.653333333333333,7.38625,6.835,7.0875
Alaves,Athletic Club,2022-01-09,La liga,2021/2022,0,0,0.59,0.46,2022-01-09,18,10,16,27,2.0,6.0,2.0,4.0,4.0,7.0,2.0,3.0,9.0,6.0,2.0,1.0,0.76,1.7824999999999998,1.265,1.48,2.045,1.0850000000000002,1.215,0.94,2,2,7.358,7.194,6.915,6.9375,6.71,6.465,6.337,6.457,6.372000000000001,7.088,6.43975,6.605625,6.518750000000001,6.8475,7.205,7.2575,7.13,7.5625
Bochum,Wolfsburg,2022-01-09,Bundesliga,2021/2022,1,0,1.57,0.4,2022-01-09,13,14,20,20,4.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,6.0,12.0,2.0,7.0,1.2025,1.52,1.005,1.09,1.7975,2.6,1.84,2.86,0,1,7.388,6.745,7.773333333333333,6.3950000000000005,6.8,6.13,6.7885,6.42125,6.897,6.3575,6.547,6.412083333333333,6.457666666666666,6.3025,6.815833333333334,6.278333333333333,6.609999999999999,5.93
Brest,Nice,2022-01-09,Ligue 1,2021/2022,0,3,1.62,1.45,2022-01-09,13,3,25,34,7.0,7.0,3.0,4.0,4.0,4.0,1.0,2.0,6.0,5.0,4.0,1.0,1.1975,1.25,1.29,1.38,1.28,1.92,1.07,1.6150000000000002,2,2,6.416,7.524000000000001,7.039999999999999,6.789999999999999,6.32,8.42,6.704,6.868500000000001,6.642999999999999,7.345000000000001,7.006875,6.953125,6.85,6.875,6.485,6.835,6.335,7.0575
Clermont Foot,Reims,2022-01-09,Ligue 1,2021/2022,0,0,0.76,0.81,2022-01-09,16,14,17,23,4.0,7.0,1.0,4.0,3.0,6.0,3.0,3.0,4.0,4.0,4.0,2.0,1.045,1.5425,1.295,1.0550000000000002,0.9175,1.6125,0.595,2.28,0,1,6.756,7.203333333333333,6.983333333333333,6.6225000000000005,6.703333333333333,6.14,6.6845,6.76375,6.598000000000001,6.799166666666666,6.694166666666667,6.43275,6.866666666666666,6.424166666666666,6.556666666666667,6.739583333333334,6.7733333333333325,6.206666666666667
Empoli,Sassuolo,2022-01-09,Serie A,2021/2022,1,5,1.03,4.05,2022-01-09,9,13,28,25,5.0,5.0,3.0,2.0,7.0,5.0,5.0,4.0,8.0,7.0,5.0,4.0,1.4174999999999998,1.2075,1.845,1.225,2.01,1.1749999999999998,2.025,2.315,2,0,6.148000000000001,6.83,6.2675,7.436666666666667,6.18,7.663333333333333,6.8855,6.461,6.815,6.754999999999999,6.69125,6.925833333333333,7.15875,6.66,6.91,6.888333333333334,7.239999999999999,6.593333333333333
Genoa,Spezia,2022-01-09,Serie A,2021/2022,0,1,0.96,1.76,2022-01-09,19,17,12,16,2.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,7.0,5.0,3.0,2.0,0.3525,0.915,0.515,0.485,1.92,1.7825,1.725,1.875,3,0,6.746666666666667,7.119999999999999,6.726666666666667,7.43,6.175000000000001,7.146666666666666,6.674166666666666,6.695333333333333,6.935833333333333,6.790000000000001,6.441666666666666,6.605666666666667,6.456666666666665,6.695,6.4875,6.202500000000001,6.295,6.425
Hertha Berlin,FC Cologne,2022-01-09,Bundesliga,2021/2022,1,3,0.79,2.47,2022-01-09,13,9,21,25,7.0,7.0,6.0,4.0,7.0,5.0,5.0,4.0,8.0,5.0,2.0,3.0,1.3775,1.715,1.93,2.17,1.5125,1.2400000000000002,1.01,1.725,2,2,6.828,6.859999999999999,6.547499999999999,7.31,6.32,7.939999999999999,6.765000000000001,6.7090000000000005,7.069,6.821,6.79375,6.811041666666666,7.3225,6.669583333333333,7.217499999999999,6.840416666666666,7.5425,7.210833333333333
Inter,Lazio,2022-01-09,Serie A,2021/2022,2,1,2.15,0.75,2022-01-09,1,8,46,32,12.0,7.0,6.0,3.0,13.0,10.0,5.0,4.0,0.0,7.0,0.0,3.0,2.4125,1.86,2.335,1.14,0.595,0.9925,0.38,0.825,3,0,6.998333333333334,6.352,6.72,6.446666666666666,7.22,6.653333333333333,7.46,6.458,7.326666666666667,6.537,7.8575,7.0325,7.838333333333334,6.911666666666666,7.78125,7.417500000000001,7.7925,7.093333333333334
Lyon,Paris Saint Germain,2022-01-09,Ligue 1,2021/2022,1,1,1.04,1.13,2022-01-09,11,1,25,46,3.0,6.0,1.0,2.0,4.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,1.9775,2.0025,2.8200000000000003,2.245,1.54,1.02,0.7,1.15,1,0,6.466666666666666,6.784000000000001,7.340000000000001,6.6933333333333325,6.63,6.510000000000001,6.80625,6.9055,6.8341666666666665,6.765,6.799083333333334,6.862916666666667,6.671666666666667,6.7775,6.845416666666666,7.29375,6.563333333333333,7.314166666666667
Metz,Strasbourg,2022-01-09,Ligue 1,2021/2022,0,2,0.27,3.7,2022-01-09,19,10,16,26,4.0,7.0,3.0,4.0,6.0,9.0,5.0,4.0,9.0,5.0,4.0,1.0,0.88,2.225,1.31,1.84,1.955,1.2875,1.56,1.475,3,3,6.128333333333334,7.161666666666668,6.406666666666666,7.323333333333333,6.225,7.445,6.522666666666666,6.72,6.6403333333333325,6.8308333333333335,6.778125,6.989166666666667,6.785,7.175000000000001,6.727083333333333,7.475,7.309166666666667,7.31
Nantes,Monaco,2022-01-09,Ligue 1,2021/2022,0,0,0.36,0.69,2022-01-09,9,8,28,29,9.0,9.0,3.0,3.0,5.0,9.0,3.0,3.0,3.0,4.0,3.0,3.0,0.6675,1.9675,0.8049999999999999,2.165,1.0275,1.1925,1.24,1.465,3,0,7.003333333333333,6.886,7.243333333333333,6.836666666666667,5.99,6.81,6.757416666666666,6.747,6.243833333333333,6.532,6.913375,6.9725,6.99375,6.806666666666667,6.9350000000000005,7.303333333333334,6.7125,7.163333333333334
Napoli,Sampdoria,2022-01-09,Serie A,2021/2022,1,0,1.43,0.37,2022-01-09,3,15,40,20,4.0,5.0,0.0,4.0,2.0,6.0,0.0,4.0,3.0,5.0,2.0,2.0,1.235,1.4375,1.535,1.605,0.6125,1.3649999999999998,0.5,1.23,0,2,7.06,6.226000000000001,6.903333333333333,6.422499999999999,7.163333333333333,6.51,6.773,6.651,6.528,6.725,6.903333333333333,6.7625,6.93,6.9175,6.8100000000000005,6.96875,6.533333333333333,7.16
Osasuna,Cadiz,2022-01-09,La liga,2021/2022,2,0,3.13,0.21,2022-01-09,14,19,22,14,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,6.0,5.0,5.0,3.0,0.4625,0.6525000000000001,0.445,0.875,1.37,1.8825,1.94,2.565,2,2,7.022,6.553999999999999,7.455,5.8825,7.86,6.315,6.486250000000001,6.773,6.168333333333333,6.65,6.5505,6.847791666666668,6.491,6.85625,6.526249999999999,6.411249999999999,6.5675,6.350833333333333
Rayo Vallecano,Real Betis,2022-01-09,La liga,2021/2022,1,1,1.48,1.27,2022-01-09,7,3,30,33,6.0,6.0,6.0,3.0,3.0,7.0,3.0,3.0,4.0,5.0,0.0,3.0,1.0075,1.1925,1.26,1.33,1.19,1.335,0.3349999999999999,1.2,0,0,6.94,6.758,7.15,6.883333333333333,6.613333333333333,6.656666666666666,6.7775,7.089,7.096,6.908000000000001,6.8808333333333325,6.865833333333334,7.243333333333332,6.721666666666667,6.631666666666667,6.958333333333334,7.138333333333334,6.868333333333334
Roma,Juventus,2022-01-09,Serie A,2021/2022,3,4,2.53,1.45,2022-01-09,7,5,32,35,7.0,8.0,4.0,4.0,8.0,6.0,3.0,3.0,5.0,2.0,1.0,1.0,1.6525,1.5650000000000002,1.875,1.47,1.57,0.82,0.895,0.635,0,0,5.956,6.396,6.946666666666666,6.776000000000001,7.056666666666668,5.83,6.745833333333334,6.989000000000001,6.975833333333334,7.002,6.875666666666667,6.9750000000000005,7.089333333333333,7.163333333333334,7.036249999999999,7.274999999999999,6.8275,7.256666666666666
Sevilla,Getafe,2022-01-09,La liga,2021/2022,1,0,0.59,0.11,2022-01-09,2,16,41,18,10.0,8.0,4.0,2.0,5.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.54,1.1,0.3349999999999999,0.895,1.4375,0.77,1.575,0.73,0,3,7.136,6.295000000000001,6.88,6.513333333333333,7.116666666666667,6.04,6.768375000000001,6.98375,6.523000000000001,6.7925,6.939666666666667,6.934166666666667,6.801666666666668,6.693333333333333,6.644583333333333,6.803750000000001,6.758333333333334,6.755
Udinese,Atalanta,2022-01-09,Serie A,2021/2022,2,6,0.73,3.66,2022-01-09,14,4,20,38,5.0,7.0,2.0,4.0,10.0,6.0,1.0,2.0,8.0,7.0,1.0,1.0,1.7325,1.36,1.5299999999999998,1.22,1.2049999999999998,1.035,0.875,0.51,1,1,5.521666666666666,7.016666666666668,6.1475,7.575,7.95,9.79,6.507666666666668,6.844166666666666,6.629166666666667,7.125833333333333,6.825833333333334,6.838749999999999,6.614583333333334,6.77,7.3725,6.8358333333333325,6.7325,6.584999999999999
Venezia,AC Milan,2022-01-09,Serie A,2021/2022,0,3,0.51,3.87,2022-01-09,17,2,17,45,2.0,7.0,1.0,4.0,6.0,8.0,2.0,5.0,9.0,5.0,4.0,3.0,0.8725,1.625,0.595,1.555,1.7475,1.4474999999999998,1.545,1.97,0,0,5.706,7.581999999999999,6.330000000000001,7.203333333333333,6.1,7.726666666666667,6.451,6.914499999999999,6.472,6.821,6.719458333333334,6.53,6.83725,6.658333333333333,6.832916666666667,7.051666666666668,6.6375,7.151666666666667
Verona,Salernitana,2022-01-09,Serie A,2021/2022,1,2,1.38,1.28,2022-01-09,11,20,27,8,4.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,5.0,13.0,3.0,6.0,1.0925,0.665,0.975,0.555,1.1225,2.7925000000000004,1.155,2.66,1,3,6.3933333333333335,6.683333333333334,6.7775,7.079999999999999,6.47,7.689999999999999,6.505833333333333,6.100666666666666,6.479166666666666,6.1530000000000005,6.7558750000000005,5.997333333333334,6.765500000000001,6.063000000000001,6.595,6.1425,6.8,6.18
Villarreal,Atletico Madrid,2022-01-09,La liga,2021/2022,2,2,2.56,0.88,2022-01-09,8,5,28,32,12.0,3.0,6.0,0.0,15.0,4.0,10.0,2.0,3.0,6.0,2.0,4.0,3.3,1.4425,4.035,1.51,0.8725,0.4924999999999999,0.365,0.64,2,2,6.526000000000001,6.322,6.952500000000001,6.2675,6.84,6.765000000000001,7.018999999999999,6.482,6.760999999999999,6.4,7.366249999999999,6.772625000000001,7.555,6.714,8.645,6.9125,9.170000000000002,6.805
Espanyol,Elche,2022-01-10,La liga,2021/2022,1,2,1.3,0.66,2022-01-10,11,18,26,16,6.0,4.0,6.0,0.0,7.0,6.0,5.0,3.0,8.0,6.0,3.0,5.0,1.285,1.545,1.26,1.2,1.64,1.7799999999999998,2.3600000000000003,2.32,2,2,5.869999999999999,6.763999999999999,6.2175,7.33,6.71,6.6,6.4030000000000005,6.805999999999999,6.675,6.551,6.546875,6.6160000000000005,7.163333333333333,6.286250000000001,6.820833333333333,7.036250000000001,7.278333333333334,7.2625
Torino,Fiorentina,2022-01-10,Serie A,2021/2022,4,0,2.52,0.47,2022-01-10,13,6,25,32,7.0,8.0,6.0,4.0,4.0,10.0,3.0,4.0,3.0,5.0,1.0,3.0,1.3575,1.8775,1.495,1.25,0.8625,0.865,0.605,0.77,1,0,7.646666666666667,5.878,7.584999999999999,5.866666666666667,7.86,5.78,6.695833333333333,6.8165,6.750833333333333,6.724,6.83625,7.095000000000001,6.96875,6.798333333333334,6.557500000000001,7.041666666666667,6.93,6.779999999999999
Cagliari,Bologna,2022-01-11,Serie A,2021/2022,2,1,1.47,0.69,2022-01-11,18,13,13,27,3.0,3.0,1.0,3.0,2.0,6.0,1.0,4.0,11.0,7.0,5.0,2.0,0.93,0.9675,0.695,1.22,1.7825000000000002,1.38,1.21,1.455,3,3,6.781666666666666,6.7425,6.876666666666666,6.497999999999999,7.26,6.99,6.258333333333333,6.534166666666666,6.211666666666666,6.875833333333333,6.1258333333333335,6.519666666666667,6.233333333333334,6.585,6.41625,6.5625,6.484999999999999,6.625
Southampton,Brentford,2022-01-11,EPL,2021/2022,4,1,1.59,0.62,2022-01-11,14,12,21,23,5.0,6.0,2.0,1.0,6.0,4.0,2.0,2.0,8.0,5.0,2.0,4.0,0.71,0.9175,0.845,1.15,1.98,0.915,2.15,1.18,3,3,7.003333333333334,5.923333333333335,8.049999999999999,6.54,7.015000000000001,6.21,6.700166666666666,6.585833333333333,6.672333333333333,6.598333333333334,6.745208333333332,6.631666666666667,6.816666666666666,6.711666666666666,6.800000000000001,6.52375,6.824999999999999,6.8325
West Ham,Norwich,2022-01-12,EPL,2021/2022,2,0,2.89,0.34,2022-01-12,5,20,34,10,6.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,8.0,11.0,5.0,6.0,1.7375,0.5575,1.78,0.8300000000000001,1.9675,2.3325,1.3650000000000002,2.2,0,0,7.384,6.4,7.170000000000001,6.743333333333333,7.243333333333333,6.236666666666667,6.586,6.1585,6.430999999999999,6.146166666666667,6.995,6.3125,6.6554166666666665,6.081666666666667,7.025,6.1225,7.246666666666666,6.1866666666666665
Borussia Dortmund,Freiburg,2022-01-14,Bundesliga,2021/2022,5,1,2.43,1.05,2022-01-14,2,4,37,30,7.0,5.0,3.0,4.0,9.0,5.0,5.0,6.0,6.0,5.0,3.0,0.0,2.1375,1.9375,1.6749999999999998,1.965,1.1875,1.4225,1.4,1.665,0,2,7.266,5.562,8.549999999999999,6.327500000000001,7.896666666666666,5.98,6.746999999999999,6.795333333333334,6.585999999999999,7.634666666666667,6.739166666666667,6.8465,6.7595833333333335,7.6425,6.91,6.74,7.521666666666666,7.514166666666668
Brighton,Crystal Palace,2022-01-14,EPL,2021/2022,1,1,2.18,0.51,2022-01-14,9,12,27,23,7.0,4.0,3.0,0.0,6.0,7.0,2.0,0.0,4.0,8.0,1.0,4.0,1.1025,1.6875,1.0699999999999998,0.35,1.2025,1.5675,1.11,1.845,2,0,6.654000000000001,6.5840000000000005,6.845,6.723333333333334,6.365,6.466666666666666,6.904666666666666,6.557499999999999,6.954,6.311999999999999,7.027708333333333,6.9350000000000005,6.817916666666667,6.526666666666666,6.94375,6.953333333333334,7.0,6.045
Nice,Nantes,2022-01-14,Ligue 1,2021/2022,2,1,2.28,0.4,2022-01-14,2,9,37,29,9.0,10.0,3.0,6.0,7.0,5.0,2.0,2.0,5.0,2.0,4.0,0.0,1.3725,0.715,1.12,0.53,1.92,0.79,2.225,0.815,2,1,6.484,6.746666666666667,6.925000000000001,6.21,7.484999999999999,6.74,6.921000000000001,6.98175,6.392000000000001,7.271,6.945625,7.0523333333333325,7.03125,6.833,7.245,6.856250000000001,6.6125,7.157500000000001
